id,pred
2013_1112_1125,0.595018963326
2013_1112_1129,0.573576715464
2013_1112_1137,0.695555524562
2013_1112_1139,0.496857755505
2013_1112_1143,0.616104650983
2013_1112_1153,0.447387918153
2013_1112_1160,0.600326686517
2013_1112_1161,0.480312806881
2013_1112_1166,0.372791768361
2013_1112_1172,0.502376059815
2013_1112_1181,0.308484600301
2013_1112_1195,0.812502319123
2013_1112_1196,0.303795861745
2013_1112_1207,0.327630921172
2013_1112_1211,0.294540289966
2013_1112_1217,0.760846119371
2013_1112_1228,0.44193720599
2013_1112_1231,0.285451085825
2013_1112_1233,0.73592269688
2013_1112_1235,0.458326074455
2013_1112_1241,0.921264839783
2013_1112_1242,0.299147559367
2013_1112_1243,0.409569720591
2013_1112_1247,0.513409588412
2013_1112_1251,0.98620667255
2013_1112_1254,0.880388594504
2013_1112_1257,0.280970193362
2013_1112_1266,0.398938180841
2013_1112_1272,0.38317071411
2013_1112_1274,0.342381510489
2013_1112_1276,0.337428962648
2013_1112_1277,0.313213147937
2013_1112_1278,0.425673837534
2013_1112_1279,0.420286473525
2013_1112_1281,0.357443152912
2013_1112_1285,0.916325499336
2013_1112_1292,0.540912943528
2013_1112_1299,0.985276255765
2013_1112_1301,0.393657259321
2013_1112_1307,0.404242715261
2013_1112_1308,0.70482247901
2013_1112_1314,0.3625287261
2013_1112_1322,0.952093891616
2013_1112_1323,0.367645255965
2013_1112_1326,0.289974620041
2013_1112_1328,0.529932062465
2013_1112_1329,0.431078907271
2013_1112_1332,0.578966611122
2013_1112_1334,0.928907347207
2013_1112_1338,0.332511830758
2013_1112_1355,0.768786334539
2013_1112_1361,0.518922127279
2013_1112_1380,0.993294539045
2013_1112_1387,0.322787010894
2013_1112_1388,0.377967263003
2013_1112_1393,0.347368638894
2013_1112_1396,0.546389191127
2013_1112_1417,0.568169284664
2013_1112_1424,0.474805615505
2013_1112_1433,0.352389483806
2013_1112_1434,0.626491339463
2013_1112_1437,0.436500447148
2013_1112_1443,0.954067765038
2013_1112_1455,0.452851304677
2013_1112_1458,0.317980847304
2013_1125_1129,0.469304545873
2013_1125_1137,0.600326686517
2013_1125_1139,0.393657259321
2013_1125_1143,0.513409588412
2013_1125_1153,0.347368638894
2013_1125_1160,0.496857755505
2013_1125_1161,0.377967263003
2013_1125_1166,0.280970193362
2013_1125_1172,0.398938180841
2013_1125_1181,0.226775458682
2013_1125_1195,0.740190066456
2013_1125_1196,0.222928273515
2013_1125_1207,0.242629806257
2013_1125_1211,0.215374275273
2013_1125_1217,0.676542666762
2013_1125_1228,0.342381510489
2013_1125_1231,0.208007728397
2013_1125_1233,0.646910771238
2013_1125_1235,0.357443152912
2013_1125_1241,0.884959954213
2013_1125_1242,0.219127858637
2013_1125_1243,0.313213147937
2013_1125_1247,0.409569720591
2013_1125_1251,0.979169476485
2013_1125_1254,0.828739426268
2013_1125_1257,0.204394769433
2013_1125_1266,0.303795861745
2013_1125_1272,0.289974620041
2013_1125_1274,0.255004887212
2013_1125_1276,0.250834154083
2013_1125_1277,0.230669328328
2013_1125_1278,0.327630921172
2013_1125_1279,0.322787010894
2013_1125_1281,0.267787976817
2013_1125_1285,0.878044573687
2013_1125_1292,0.436500447148
2013_1125_1299,0.97777506928
2013_1125_1301,0.299147559367
2013_1125_1307,0.308484600301
2013_1125_1308,0.610870642621
2013_1125_1314,0.272138207669
2013_1125_1322,0.928907347207
2013_1125_1323,0.276532418626
2013_1125_1326,0.211667560619
2013_1125_1328,0.425673837534
2013_1125_1329,0.332511830758
2013_1125_1332,0.474805615505
2013_1125_1334,0.895727574841
2013_1125_1338,0.246709045821
2013_1125_1355,0.686127196737
2013_1125_1361,0.414918034152
2013_1125_1380,0.989836222689
2013_1125_1387,0.238596651733
2013_1125_1388,0.285451085825
2013_1125_1393,0.259220973483
2013_1125_1396,0.44193720599
2013_1125_1417,0.463810925442
2013_1125_1424,0.372791768361
2013_1125_1433,0.263482112895
2013_1125_1434,0.524430063337
2013_1125_1437,0.337428962648
2013_1125_1443,0.931768109325
2013_1125_1455,0.352389483806
2013_1125_1458,0.23460977153
2013_1129_1137,0.621311901254
2013_1129_1139,0.414918034152
2013_1129_1143,0.535426796301
2013_1129_1153,0.367645255965
2013_1129_1160,0.518922127279
2013_1129_1161,0.398938180841
2013_1129_1166,0.299147559367
2013_1129_1172,0.420286473525
2013_1129_1181,0.242629806257
2013_1129_1195,0.756806554152
2013_1129_1196,0.238596651733
2013_1129_1207,0.259220973483
2013_1129_1211,0.230669328328
2013_1129_1217,0.695555524562
2013_1129_1228,0.3625287261
2013_1129_1231,0.222928273515
2013_1129_1233,0.66680758782
2013_1129_1235,0.377967263003
2013_1129_1241,0.893647838928
2013_1129_1242,0.23460977153
2013_1129_1243,0.332511830758
2013_1129_1247,0.431078907271
2013_1129_1251,0.980896196126
2013_1129_1254,0.840909842296
2013_1129_1257,0.219127858637
2013_1129_1266,0.322787010894
2013_1129_1272,0.308484600301
2013_1129_1274,0.272138207669
2013_1129_1276,0.267787976817
2013_1129_1277,0.246709045821
2013_1129_1278,0.347368638894
2013_1129_1279,0.342381510489
2013_1129_1281,0.285451085825
2013_1129_1285,0.887188136409
2013_1129_1292,0.458326074455
2013_1129_1299,0.979614970143
2013_1129_1301,0.317980847304
2013_1129_1307,0.327630921172
2013_1129_1308,0.631641936343
2013_1129_1314,0.289974620041
2013_1129_1322,0.934521869143
2013_1129_1323,0.294540289966
2013_1129_1326,0.226775458682
2013_1129_1328,0.447387918153
2013_1129_1329,0.352389483806
2013_1129_1332,0.496857755505
2013_1129_1334,0.903690780277
2013_1129_1338,0.263482112895
2013_1129_1355,0.70482247901
2013_1129_1361,0.436500447148
2013_1129_1380,0.99068714569
2013_1129_1387,0.255004887212
2013_1129_1388,0.303795861745
2013_1129_1393,0.276532418626
2013_1129_1396,0.463810925442
2013_1129_1417,0.485824786601
2013_1129_1424,0.393657259321
2013_1129_1433,0.280970193362
2013_1129_1434,0.546389191127
2013_1129_1437,0.357443152912
2013_1129_1443,0.937171984355
2013_1129_1455,0.372791768361
2013_1129_1458,0.250834154083
2013_1137_1139,0.294540289966
2013_1137_1143,0.404242715261
2013_1137_1153,0.255004887212
2013_1137_1160,0.3884010711
2013_1137_1161,0.280970193362
2013_1137_1166,0.200828652244
2013_1137_1172,0.299147559367
2013_1137_1181,0.158680571193
2013_1137_1195,0.646910771238
2013_1137_1196,0.155755895473
2013_1137_1207,0.170826019008
2013_1137_1211,0.15003857026
2013_1137_1217,0.573576715464
2013_1137_1228,0.250834154083
2013_1137_1231,0.144495191468
2013_1137_1233,0.540912943528
2013_1137_1235,0.263482112895
2013_1137_1241,0.831849625057
2013_1137_1242,0.152875329995
2013_1137_1243,0.226775458682
2013_1137_1247,0.308484600301
2013_1137_1251,0.967978932158
2013_1137_1254,0.756806554152
2013_1137_1257,0.141787906619
2013_1137_1266,0.219127858637
2013_1137_1272,0.208007728397
2013_1137_1274,0.180411204158
2013_1137_1276,0.177170350912
2013_1137_1277,0.161649649233
2013_1137_1278,0.238596651733
2013_1137_1279,0.23460977153
2013_1137_1281,0.190410714425
2013_1137_1285,0.822382412511
2013_1137_1292,0.332511830758
2013_1137_1299,0.965861540696
2013_1137_1301,0.215374275273
2013_1137_1307,0.222928273515
2013_1137_1308,0.502376059815
2013_1137_1314,0.193836709294
2013_1137_1322,0.893647838928
2013_1137_1323,0.197309323633
2013_1137_1326,0.14724529994
2013_1137_1328,0.322787010894
2013_1137_1329,0.242629806257
2013_1137_1332,0.367645255965
2013_1137_1334,0.846727338095
2013_1137_1338,0.173975357426
2013_1137_1355,0.584337750348
2013_1137_1361,0.313213147937
2013_1137_1380,0.984284078666
2013_1137_1387,0.167722114847
2013_1137_1388,0.204394769433
2013_1137_1393,0.183698105111
2013_1137_1396,0.337428962648
2013_1137_1417,0.357443152912
2013_1137_1424,0.276532418626
2013_1137_1433,0.187031224343
2013_1137_1434,0.414918034152
2013_1137_1437,0.246709045821
2013_1137_1443,0.897771293533
2013_1137_1455,0.259220973483
2013_1137_1458,0.164663408645
2013_1139_1143,0.610870642621
2013_1139_1153,0.44193720599
2013_1139_1160,0.595018963326
2013_1139_1161,0.474805615505
2013_1139_1166,0.367645255965
2013_1139_1172,0.496857755505
2013_1139_1181,0.303795861745
2013_1139_1195,0.809116379569
2013_1139_1196,0.299147559367
2013_1139_1207,0.322787010894
2013_1139_1211,0.289974620041
2013_1139_1217,0.756806554152
2013_1139_1228,0.436500447148
2013_1139_1231,0.280970193362
2013_1139_1233,0.731610650705
2013_1139_1235,0.452851304677
2013_1139_1241,0.919648759201
2013_1139_1242,0.294540289966
2013_1139_1243,0.404242715261
2013_1139_1247,0.507893785333
2013_1139_1251,0.985903160727
2013_1139_1254,0.878044573687
2013_1139_1257,0.276532418626
2013_1139_1266,0.393657259321
2013_1139_1272,0.377967263003
2013_1139_1274,0.337428962648
2013_1139_1276,0.332511830758
2013_1139_1277,0.308484600301
2013_1139_1278,0.420286473525
2013_1139_1279,0.414918034152
2013_1139_1281,0.352389483806
2013_1139_1285,0.9146174323
2013_1139_1292,0.535426796301
2013_1139_1299,0.984952583195
2013_1139_1301,0.3884010711
2013_1139_1307,0.398938180841
2013_1139_1308,0.700209477749
2013_1139_1314,0.357443152912
2013_1139_1322,0.951076990147
2013_1139_1323,0.3625287261
2013_1139_1326,0.285451085825
2013_1139_1328,0.524430063337
2013_1139_1329,0.425673837534
2013_1139_1332,0.573576715464
2013_1139_1334,0.927435777385
2013_1139_1338,0.327630921172
2013_1139_1355,0.764839434949
2013_1139_1361,0.513409588412
2013_1139_1380,0.99314590647
2013_1139_1387,0.317980847304
2013_1139_1388,0.372791768361
2013_1139_1393,0.342381510489
2013_1139_1396,0.540912943528
2013_1139_1417,0.562745556539
2013_1139_1424,0.469304545873
2013_1139_1433,0.347368638894
2013_1139_1434,0.621311901254
2013_1139_1437,0.431078907271
2013_1139_1443,0.953090698554
2013_1139_1455,0.447387918153
2013_1139_1458,0.313213147937
2013_1143_1153,0.327630921172
2013_1143_1160,0.474805615505
2013_1143_1161,0.357443152912
2013_1143_1166,0.263482112895
2013_1143_1172,0.377967263003
2013_1143_1181,0.211667560619
2013_1143_1195,0.722854004337
2013_1143_1196,0.208007728397
2013_1143_1207,0.226775458682
2013_1143_1211,0.200828652244
2013_1143_1217,0.656928089816
2013_1143_1228,0.322787010894
2013_1143_1231,0.193836709294
2013_1143_1233,0.626491339463
2013_1143_1235,0.337428962648
2013_1143_1241,0.875661104753
2013_1143_1242,0.204394769433
2013_1143_1243,0.294540289966
2013_1143_1247,0.3884010711
2013_1143_1251,0.977290298638
2013_1143_1254,0.815841868103
2013_1143_1257,0.190410714425
2013_1143_1266,0.285451085825
2013_1143_1272,0.272138207669
2013_1143_1274,0.238596651733
2013_1143_1276,0.23460977153
2013_1143_1277,0.215374275273
2013_1143_1278,0.308484600301
2013_1143_1279,0.303795861745
2013_1143_1281,0.250834154083
2013_1143_1285,0.868269950791
2013_1143_1292,0.414918034152
2013_1143_1299,0.975773210589
2013_1143_1301,0.280970193362
2013_1143_1307,0.289974620041
2013_1143_1308,0.589688929444
2013_1143_1314,0.255004887212
2013_1143_1322,0.922851143341
2013_1143_1323,0.259220973483
2013_1143_1326,0.197309323633
2013_1143_1328,0.404242715261
2013_1143_1329,0.313213147937
2013_1143_1332,0.452851304677
2013_1143_1334,0.887188136409
2013_1143_1338,0.230669328328
2013_1143_1355,0.66680758782
2013_1143_1361,0.393657259321
2013_1143_1380,0.98890842064
2013_1143_1387,0.222928273515
2013_1143_1388,0.267787976817
2013_1143_1393,0.242629806257
2013_1143_1396,0.420286473525
2013_1143_1417,0.44193720599
2013_1143_1424,0.352389483806
2013_1143_1433,0.246709045821
2013_1143_1434,0.502376059815
2013_1143_1437,0.317980847304
2013_1143_1443,0.925936175746
2013_1143_1455,0.332511830758
2013_1143_1458,0.219127858637
2013_1153_1160,0.641852616713
2013_1153_1161,0.524430063337
2013_1153_1166,0.414918034152
2013_1153_1172,0.546389191127
2013_1153_1181,0.347368638894
2013_1153_1195,0.837934576762
2013_1153_1196,0.342381510489
2013_1153_1207,0.367645255965
2013_1153_1211,0.332511830758
2013_1153_1217,0.79148691765
2013_1153_1228,0.485824786601
2013_1153_1231,0.322787010894
2013_1153_1233,0.768786334539
2013_1153_1235,0.502376059815
2013_1153_1241,0.933158153457
2013_1153_1242,0.337428962648
2013_1153_1243,0.452851304677
2013_1153_1247,0.55730678434
2013_1153_1251,0.988413592894
2013_1153_1254,0.897771293533
2013_1153_1257,0.317980847304
2013_1153_1266,0.44193720599
2013_1153_1272,0.425673837534
2013_1153_1274,0.38317071411
2013_1153_1276,0.377967263003
2013_1153_1277,0.352389483806
2013_1153_1278,0.469304545873
2013_1153_1279,0.463810925442
2013_1153_1281,0.398938180841
2013_1153_1285,0.928907347207
2013_1153_1292,0.584337750348
2013_1153_1299,0.987630174782
2013_1153_1301,0.436500447148
2013_1153_1307,0.447387918153
2013_1153_1308,0.740190066456
2013_1153_1314,0.404242715261
2013_1153_1322,0.959534878878
2013_1153_1323,0.409569720591
2013_1153_1326,0.327630921172
2013_1153_1328,0.573576715464
2013_1153_1329,0.474805615505
2013_1153_1332,0.621311901254
2013_1153_1334,0.93972175907
2013_1153_1338,0.372791768361
2013_1153_1355,0.798679001777
2013_1153_1361,0.562745556539
2013_1153_1380,0.994373876497
2013_1153_1387,0.3625287261
2013_1153_1388,0.420286473525
2013_1153_1393,0.3884010711
2013_1153_1396,0.589688929444
2013_1153_1417,0.610870642621
2013_1153_1424,0.518922127279
2013_1153_1433,0.393657259321
2013_1153_1434,0.66680758782
2013_1153_1437,0.480312806881
2013_1153_1443,0.961214651159
2013_1153_1455,0.496857755505
2013_1153_1458,0.357443152912
2013_1160_1161,0.372791768361
2013_1160_1166,0.276532418626
2013_1160_1172,0.393657259321
2013_1160_1181,0.222928273515
2013_1160_1195,0.73592269688
2013_1160_1196,0.219127858637
2013_1160_1207,0.238596651733
2013_1160_1211,0.211667560619
2013_1160_1217,0.671693573885
2013_1160_1228,0.337428962648
2013_1160_1231,0.204394769433
2013_1160_1233,0.641852616713
2013_1160_1235,0.352389483806
2013_1160_1241,0.882693581556
2013_1160_1242,0.215374275273
2013_1160_1243,0.308484600301
2013_1160_1247,0.404242715261
2013_1160_1251,0.978714458569
2013_1160_1254,0.825583761623
2013_1160_1257,0.200828652244
2013_1160_1266,0.299147559367
2013_1160_1272,0.285451085825
2013_1160_1274,0.250834154083
2013_1160_1276,0.246709045821
2013_1160_1277,0.226775458682
2013_1160_1278,0.322787010894
2013_1160_1279,0.317980847304
2013_1160_1281,0.263482112895
2013_1160_1285,0.875661104753
2013_1160_1292,0.431078907271
2013_1160_1299,0.977290298638
2013_1160_1301,0.294540289966
2013_1160_1307,0.303795861745
2013_1160_1308,0.605610954097
2013_1160_1314,0.267787976817
2013_1160_1322,0.927435777385
2013_1160_1323,0.272138207669
2013_1160_1326,0.208007728397
2013_1160_1328,0.420286473525
2013_1160_1329,0.327630921172
2013_1160_1332,0.469304545873
2013_1160_1334,0.893647838928
2013_1160_1338,0.242629806257
2013_1160_1355,0.681354114943
2013_1160_1361,0.409569720591
2013_1160_1380,0.989611735126
2013_1160_1387,0.23460977153
2013_1160_1388,0.280970193362
2013_1160_1393,0.255004887212
2013_1160_1396,0.436500447148
2013_1160_1417,0.458326074455
2013_1160_1424,0.367645255965
2013_1160_1433,0.259220973483
2013_1160_1434,0.518922127279
2013_1160_1437,0.332511830758
2013_1160_1443,0.930351315391
2013_1160_1455,0.347368638894
2013_1160_1458,0.230669328328
2013_1161_1166,0.38317071411
2013_1161_1172,0.513409588412
2013_1161_1181,0.317980847304
2013_1161_1195,0.819135176528
2013_1161_1196,0.313213147937
2013_1161_1207,0.337428962648
2013_1161_1211,0.303795861745
2013_1161_1217,0.768786334539
2013_1161_1228,0.452851304677
2013_1161_1231,0.294540289966
2013_1161_1233,0.744412426802
2013_1161_1235,0.469304545873
2013_1161_1241,0.924408109485
2013_1161_1242,0.308484600301
2013_1161_1243,0.420286473525
2013_1161_1247,0.524430063337
2013_1161_1251,0.986794493348
2013_1161_1254,0.884959954213
2013_1161_1257,0.289974620041
2013_1161_1266,0.409569720591
2013_1161_1272,0.393657259321
2013_1161_1274,0.352389483806
2013_1161_1276,0.347368638894
2013_1161_1277,0.322787010894
2013_1161_1278,0.436500447148
2013_1161_1279,0.431078907271
2013_1161_1281,0.367645255965
2013_1161_1285,0.919648759201
2013_1161_1292,0.55185423563
2013_1161_1299,0.985903160727
2013_1161_1301,0.404242715261
2013_1161_1307,0.414918034152
2013_1161_1308,0.713923373211
2013_1161_1314,0.372791768361
2013_1161_1322,0.954067765038
2013_1161_1323,0.377967263003
2013_1161_1326,0.299147559367
2013_1161_1328,0.540912943528
2013_1161_1329,0.44193720599
2013_1161_1332,0.589688929444
2013_1161_1334,0.931768109325
2013_1161_1338,0.342381510489
2013_1161_1355,0.776540350852
2013_1161_1361,0.529932062465
2013_1161_1380,0.993582266731
2013_1161_1387,0.332511830758
2013_1161_1388,0.3884010711
2013_1161_1393,0.357443152912
2013_1161_1396,0.55730678434
2013_1161_1417,0.578966611122
2013_1161_1424,0.485824786601
2013_1161_1433,0.3625287261
2013_1161_1434,0.636762688031
2013_1161_1437,0.447387918153
2013_1161_1443,0.955964070656
2013_1161_1455,0.463810925442
2013_1161_1458,0.327630921172
2013_1166_1172,0.621311901254
2013_1166_1181,0.420286473525
2013_1166_1195,0.875661104753
2013_1166_1196,0.414918034152
2013_1166_1207,0.44193720599
2013_1166_1211,0.404242715261
2013_1166_1217,0.837934576762
2013_1166_1228,0.562745556539
2013_1166_1231,0.393657259321
2013_1166_1233,0.819135176528
2013_1166_1235,0.578966611122
2013_1166_1241,0.950039635636
2013_1166_1242,0.409569720591
2013_1166_1243,0.529932062465
2013_1166_1247,0.631641936343
2013_1166_1251,0.991467442552
2013_1166_1254,0.922851143341
2013_1166_1257,0.3884010711
2013_1166_1266,0.518922127279
2013_1166_1272,0.502376059815
2013_1166_1274,0.458326074455
2013_1166_1276,0.452851304677
2013_1166_1277,0.425673837534
2013_1166_1278,0.546389191127
2013_1166_1279,0.540912943528
2013_1166_1281,0.474805615505
2013_1166_1285,0.94680120297
2013_1166_1292,0.656928089816
2013_1166_1299,0.99088860789
2013_1166_1301,0.513409588412
2013_1166_1307,0.524430063337
2013_1166_1308,0.795106383443
2013_1166_1314,0.480312806881
2013_1166_1322,0.969969078606
2013_1166_1323,0.485824786601
2013_1166_1326,0.398938180841
2013_1166_1328,0.646910771238
2013_1166_1329,0.55185423563
2013_1166_1332,0.690861220457
2013_1166_1334,0.955025440691
2013_1166_1338,0.447387918153
2013_1166_1355,0.843840665972
2013_1166_1361,0.636762688031
2013_1166_1380,0.995863338461
2013_1166_1387,0.436500447148
2013_1166_1388,0.496857755505
2013_1166_1393,0.463810925442
2013_1166_1396,0.661885489662
2013_1166_1417,0.681354114943
2013_1166_1424,0.595018963326
2013_1166_1433,0.469304545873
2013_1166_1434,0.731610650705
2013_1166_1437,0.55730678434
2013_1166_1443,0.971228698026
2013_1166_1455,0.573576715464
2013_1166_1458,0.431078907271
2013_1172_1181,0.299147559367
2013_1172_1195,0.805683918138
2013_1172_1196,0.294540289966
2013_1172_1207,0.317980847304
2013_1172_1211,0.285451085825
2013_1172_1217,0.752720932304
2013_1172_1228,0.431078907271
2013_1172_1231,0.276532418626
2013_1172_1233,0.727254289556
2013_1172_1235,0.447387918153
2013_1172_1241,0.918002460103
2013_1172_1242,0.289974620041
2013_1172_1243,0.398938180841
2013_1172_1247,0.502376059815
2013_1172_1251,0.985593067918
2013_1172_1254,0.875661104753
2013_1172_1257,0.272138207669
2013_1172_1266,0.3884010711
2013_1172_1272,0.372791768361
2013_1172_1274,0.332511830758
2013_1172_1276,0.327630921172
2013_1172_1277,0.303795861745
2013_1172_1278,0.414918034152
2013_1172_1279,0.409569720591
2013_1172_1281,0.347368638894
2013_1172_1285,0.912877813187
2013_1172_1292,0.529932062465
2013_1172_1299,0.984621906375
2013_1172_1301,0.38317071411
2013_1172_1307,0.393657259321
2013_1172_1308,0.695555524562
2013_1172_1314,0.352389483806
2013_1172_1322,0.950039635636
2013_1172_1323,0.357443152912
2013_1172_1326,0.280970193362
2013_1172_1328,0.518922127279
2013_1172_1329,0.420286473525
2013_1172_1332,0.568169284664
2013_1172_1334,0.925936175746
2013_1172_1338,0.322787010894
2013_1172_1355,0.760846119371
2013_1172_1361,0.507893785333
2013_1172_1380,0.992994002557
2013_1172_1387,0.313213147937
2013_1172_1388,0.367645255965
2013_1172_1393,0.337428962648
2013_1172_1396,0.535426796301
2013_1172_1417,0.55730678434
2013_1172_1424,0.463810925442
2013_1172_1433,0.342381510489
2013_1172_1434,0.616104650983
2013_1172_1437,0.425673837534
2013_1172_1443,0.952093891616
2013_1172_1455,0.44193720599
2013_1172_1458,0.308484600301
2013_1181_1195,0.903690780277
2013_1181_1196,0.485824786601
2013_1181_1207,0.513409588412
2013_1181_1211,0.474805615505
2013_1181_1217,0.87323777883
2013_1181_1228,0.631641936343
2013_1181_1231,0.463810925442
2013_1181_1233,0.857838742396
2013_1181_1235,0.646910771238
2013_1181_1241,0.962029246469
2013_1181_1242,0.480312806881
2013_1181_1243,0.600326686517
2013_1181_1247,0.695555524562
2013_1181_1251,0.993582266731
2013_1181_1254,0.9409600357
2013_1181_1257,0.458326074455
2013_1181_1266,0.589688929444
2013_1181_1272,0.573576715464
2013_1181_1274,0.529932062465
2013_1181_1276,0.524430063337
2013_1181_1277,0.496857755505
2013_1181_1278,0.616104650983
2013_1181_1279,0.610870642621
2013_1181_1281,0.546389191127
2013_1181_1285,0.959534878878
2013_1181_1292,0.718410215489
2013_1181_1299,0.99314590647
2013_1181_1301,0.584337750348
2013_1181_1307,0.595018963326
2013_1181_1308,0.837934576762
2013_1181_1314,0.55185423563
2013_1181_1322,0.977290298638
2013_1181_1323,0.55730678434
2013_1181_1326,0.469304545873
2013_1181_1328,0.709393957641
2013_1181_1329,0.621311901254
2013_1181_1332,0.748589473961
2013_1181_1334,0.965861540696
2013_1181_1338,0.518922127279
2013_1181_1355,0.878044573687
2013_1181_1361,0.700209477749
2013_1181_1380,0.996892039861
2013_1181_1387,0.507893785333
2013_1181_1388,0.568169284664
2013_1181_1393,0.535426796301
2013_1181_1396,0.722854004337
2013_1181_1417,0.740190066456
2013_1181_1424,0.661885489662
2013_1181_1433,0.540912943528
2013_1181_1434,0.784107352398
2013_1181_1437,0.626491339463
2013_1181_1443,0.978249722113
2013_1181_1455,0.641852616713
2013_1181_1458,0.502376059815
2013_1195_1196,0.0886458913394
2013_1195_1207,0.0979763541517
2013_1195_1211,0.0851435315482
2013_1195_1217,0.414918034152
2013_1195_1228,0.15003857026
2013_1195_1231,0.0817671332139
2013_1195_1233,0.38317071411
2013_1195_1235,0.158680571193
2013_1195_1241,0.722854004337
2013_1195_1242,0.0868787430596
2013_1195_1243,0.133919463591
2013_1195_1247,0.190410714425
2013_1195_1251,0.9409600357
2013_1195_1254,0.621311901254
2013_1195_1257,0.0801250563245
2013_1195_1266,0.128881323841
2013_1195_1272,0.121627617054
2013_1195_1274,0.103986517734
2013_1195_1276,0.101947764979
2013_1195_1277,0.0922777882821
2013_1195_1278,0.141787906619
2013_1195_1279,0.139123097078
2013_1195_1281,0.110320271907
2013_1195_1285,0.709393957641
